Year,Rank,University,Country,2024,2023,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall_Score,2025,2026,International Students Diversity
2025,,Universidad Nacional Mayor de San Marcos,Peru,901-950,,XL,20.6,22.9,7.9,1.3,,,33.2,38.6,1.1,,901-950,,
2025,,Universidad Pontificia Bolivariana,Colombia,801-850,,M,8.4,8.8,74.7,1.7,3.8,2.3,10,22,1.6,,901-950,,
2025,,Universidade Católica Portuguesa - UCP,Portugal,901-950,,M,13,13.6,11.9,6.1,9.3,30.2,27.8,43.2,5.8,,901-950,,
2025,,Universidade de Vigo,Spain,901-950,,L,8.9,5.3,9.4,18,2.1,4.8,79.9,3.8,39.8,,901-950,,
2025,,Università degli Studi della Tuscia (University of Tuscia),Italy,1001-1200,,M,4.6,1.2,5.6,43.6,13.7,10.4,32.4,2,2.2,,901-950,,
2025,,Università degli studi Roma Tre,Italy,901-950,,XL,17.4,8,2.2,12.1,8.5,4.2,62.5,7.1,19.7,,901-950,,
2025,,"University of Alabama, Birmingham",United States,901-950,,L,5.8,4.2,56,16.8,,,54.5,1.7,2,,901-950,,
2025,,University of Calabria,Italy,951-1000,,M,6.8,2.3,5.5,22.6,8.3,6.2,81.4,1.7,29.6,,901-950,,
2025,,University of East London,United Kingdom,851-900,,L,3.6,3.6,3.1,6.2,73.1,100,33.3,7.6,1.1,,901-950,,
2025,,University of Hail,Saudi Arabia,,,L,5.2,1.9,39.4,2.4,100,3,43.3,2.3,1.5,,901-950,,
2025,,University of Lodz,Poland,951-1000,,L,11.5,4.1,39.5,3.4,4,11.3,70.9,16.3,1.9,,901-950,,
2025,,University of Maribor,Slovenia,851-900,,L,8,6.6,29.2,6.8,1.8,13,61,33.4,9.1,,901-950,,
2025,,University of Murcia,Spain,901-950,,L,11.7,2.9,24.5,6.8,1.7,3.9,79.8,3.7,44.9,,901-950,,
2025,,University of Nairobi,Kenya,1001-1200,,XL,10,11.7,20.1,1.8,,,50.1,92.5,1.8,,901-950,,
2025,,University of Peshawar,Pakistan,951-1000,,M,6.9,9.9,34.3,21.4,,1.9,42.9,15.3,1.1,,901-950,,
2025,,University of Salford,United Kingdom,851-900,,L,6.8,3.9,6.4,6.9,36.7,69.8,63.6,9.6,5.8,,901-950,,
2025,,University Paris 2 Panthéon-Assas,France,851-900,,L,7.1,3.5,62.1,1.2,11.8,26.1,4.3,53.1,1,,901-950,,
2025,,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,951-1000,,XL,18.8,24.6,5.7,2.1,4.2,1.1,45.7,24.9,4.6,,901-950,,
2025,,Worcester Polytechnic Institute,United States,851-900,,M,3.5,5.2,17.4,26.2,42,23.5,25.6,8.3,1.9,,901-950,,
2025,,Wroclaw University of Science and Technology (WRUST),Poland,901-950,,L,11.7,18.9,33.7,5.3,3.4,5,55.5,3.2,1.3,,901-950,,
2025,,Yerevan State University,Armenia,1001-1200,,M,7,2.9,51.4,1.3,5.1,1.7,20,87.4,1,,901-950,,
2025,,Yokohama City University,Japan,801-850,,M,3.4,2.4,96.2,10.3,5.4,2.4,10.5,3.1,1,,901-950,,
2025,,Almaty Technological University,Kazakhstan,801-850,,M,6.2,4.2,88.1,1,25,4.8,2.9,3.3,1.1,,951-1000,,
2025,,Athens University of Economics and Business,Greece,901-950,,M,7.6,29.3,1.7,20,1.6,3.1,14,20.9,2.4,,951-1000,,
2025,,Auburn University,United States,801-850,,L,7.1,7.7,7.6,17.2,27.6,6,54.7,16.4,10.9,,951-1000,,
2025,,Baku State University,Azerbaijan,1001-1200,,L,12.9,5.5,41.7,1.4,5.3,2.2,16.7,47.7,1.3,,951-1000,,
2025,,Bina Nusantara University (BINUS),Indonesia,1001-1200,,L,12.5,21.8,19.9,2.1,34.7,4.3,10.7,12.9,4.1,,951-1000,,
2025,,Clark University,United States,801-850,,S,2.6,2.5,18.9,16.7,13.2,84.7,20.2,13.6,6.5,,951-1000,,
2025,,Clemson University,United States,851-900,,L,7.3,7,12.6,15.2,11.6,5.2,78.5,7.7,12.3,,951-1000,,
2025,,D. Serikbayev East Kazakhstan state technical university,Kazakhstan,901-950,,M,13,7.7,64.2,1.2,14.4,2.5,2.4,3.5,1.3,,951-1000,,
2025,,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",1001-1200,,L,7,6,3.5,28.2,1.3,7.1,71.7,5.2,1.7,,951-1000,,
2025,,Financial University under the Government of the Russian Federation,Russia,1001-1200,,L,5.3,9.9,39.3,1.6,4.7,19.4,32.4,47.7,5.1,,951-1000,,
2025,,Hallym University,South Korea,901-950,,M,2.8,1.8,94.4,6.9,3.8,2.2,5.7,1.7,1.1,,951-1000,,
2025,,Indian Institute of Technology Bhubaneswar,India,731-740,,S,4.3,3.5,10,50.2,1.5,1,6.8,2.1,1.9,,951-1000,,
2025,,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,791-800,,S,8.8,24.6,39,1.3,17.3,12.3,2.7,22.3,,,951-1000,,
2025,,Khon Kaen University,Thailand,951-1000,,XL,17.2,10.7,7.4,4.4,5.3,2.3,50.9,4.4,31.8,,951-1000,,
2025,,King Mongkut's University of Technology Thonburi,Thailand,951-1000,,L,13.2,6.3,13.3,8.5,9.5,3.2,36.9,2.6,41,,951-1000,,
2025,,Kumamoto University,Japan,901-950,,M,7.1,2.8,55.2,12.6,7.2,3.5,35.1,2.9,8,,951-1000,,
2025,,Mansoura University,Egypt,1001-1200,,XL,14.1,12,3.3,2.6,6.7,5.7,74.7,4.4,40.4,,951-1000,,
2025,,Niigata University,Japan,851-900,,L,4.9,3.2,85.3,3.8,4.6,3.1,18.4,5.7,1.8,,951-1000,,
2025,,Northern Borders University,Saudi Arabia,901-950,,L,13.1,4.7,20.2,2.1,98.4,4.8,13.1,2.4,1,,951-1000,,
2025,,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,901-950,,L,17.3,16.2,11.5,1.3,14.2,1.7,27.1,34,1,,951-1000,,
2025,,Prince of Songkla University,Thailand,901-950,,XL,21.6,5.6,16.4,3.3,5.3,1.9,40.3,3.9,24.2,,951-1000,,
2025,,"Queen Margaret University , Edinburgh",United Kingdom,851-900,,S,3.5,4.3,5.2,18.3,59.9,73.3,3.3,1.4,1,,951-1000,,
2025,,Rhodes University,South Africa,901-950,,M,6.3,7.7,12.9,12.6,,33.2,54.5,35.5,2.9,,951-1000,,
2025,,Riga Stradins University,Latvia,901-950,,M,6.1,13.4,14.1,1.9,22.3,90.8,15.1,11.4,1.1,,951-1000,,
2025,,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,901-950,,M,6.7,4.2,59.7,1.1,10.4,64.7,3.9,3.4,1.1,,951-1000,,
2025,,Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,,,L,5.5,2.6,21.1,7.2,87.1,7.2,60.8,1.9,1.7,,951-1000,,
2025,,Sophia University,Japan,901-950,,L,12.7,19.9,21.9,1.8,34.5,10.8,8.6,11.7,5.2,,951-1000,,
2025,,Southern Federal University,Russia,851-900,,L,6.6,3.8,67.9,1.9,2.9,25.2,40.1,1.8,1.2,,951-1000,,
2025,,St. Louis University,United States,901-950,,L,4.4,2.6,53.2,13.5,12.7,11,28.7,9,1.7,,951-1000,,
2025,,The University of Alabama,United States,951-1000,,XL,10,20.3,5.3,11.9,5.3,2.5,54.9,10.7,6.7,,951-1000,,
2025,,The University of Lahore,Pakistan,1001-1200,,L,11.1,19.4,12.3,3.3,4,3,61.4,2.7,19.7,,951-1000,,
2025,,Universidad Autónoma Metropolitana (UAM),Mexico,901-950,,XL,23.6,11.3,3.7,2.5,7.8,1.2,45.6,4.6,9.4,,951-1000,,
2025,,Universidad de Córdoba - España,Spain,1001-1200,,L,10.6,3.9,26.5,12,,,84.2,4.8,5.6,,951-1000,,
2025,,Universidad de La Sabana,Colombia,791-800,,M,21,25.5,14.2,2,3.9,1.8,13.1,10.5,1.1,,951-1000,,
2025,,Universidad de León,Spain,1001-1200,,L,6.7,3.6,51.6,4.5,2.3,7.2,44.9,2.8,38.5,,951-1000,,
2025,,Universidad de los Andes - Chile,Chile,951-1000,,M,16.4,18.1,8.4,2.8,12.2,2,22.6,38.6,1.2,,951-1000,,
2025,,Universidad de San Andrés - UdeSA,Argentina,801-850,,S,7.7,19.7,46,2.2,7.5,4.1,13.2,29.8,,,951-1000,,
2025,,Universidad Nacional de Rosario (UNR),Argentina,951-1000,,XL,19.5,7.7,31.2,1.1,,6.4,26.8,10.7,1,,951-1000,,
2025,,Universidad Técnica Federico Santa María (USM),Chile,801-850,,L,9.8,33,3.2,5,13.8,1.6,41.6,13.1,7.6,,951-1000,,
2025,,Universidad Torcuato Di Tella,Argentina,851-900,,S,12.4,20.8,14.4,2.6,33.1,7.8,4.5,35.6,,,951-1000,,
2025,,Université Sorbonne Paris Nord,France,1401+,,L,9.5,4.1,4.2,29.3,,,61,3.9,1.4,,951-1000,,
2025,,Université Toulouse 1 Capitole,France,951-1000,,L,13.4,4.6,1.7,6.2,25.5,50.2,52.6,6.1,1.8,,951-1000,,
2025,,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,951-1000,,M,13.1,9.9,27.5,2.7,21.3,38.3,21.1,3.9,2.2,,951-1000,,
2025,,University of Bahrain,Bahrain,951-1000,,L,9.7,5.1,7,2.2,87,8.9,36.2,36.3,1.1,,951-1000,,
2025,,University of Central Lancashire,United Kingdom,901-950,,L,5.4,4.9,10.9,3.8,35.5,82,53.9,2.1,1.5,,951-1000,,
2025,,University of Colombo,Sri Lanka,1001-1200,,L,13.1,18,2.5,3.2,1.1,1.2,19.3,69.6,16.3,,951-1000,,
2025,,University of Denver,United States,901-950,,M,5.4,7.4,42.2,7.8,7.7,5.8,32.7,25.6,9.9,,951-1000,,
2025,,University of Parma,Italy,851-900,,XL,9.5,2.7,2.9,25.4,3.8,9.1,69.4,9.2,2.3,,951-1000,,
2025,,University of Regina,Canada,1001-1200,,L,3.3,2.5,3.9,21,7.3,38.3,39.1,4.1,44.6,,951-1000,,
2025,,University of South Bohemia,Czech Republic,1001-1200,,M,5.2,2.3,56,5.7,21.5,11.4,55.3,1.6,5.7,,951-1000,,
2025,,University of the Western Cape,South Africa,951-1000,,L,8.6,5.3,4.1,14.1,25.2,3.7,76.8,21,2.2,,951-1000,,
2025,,Yarmouk University,Jordan,1001-1200,,L,14.1,20.1,3.1,2.6,7.3,8.8,45.3,33.8,7.5,,951-1000,,
2025,,Yeungnam University,South Korea,951-1000,,L,3.8,2.9,13.4,26.9,34.2,7.5,43.9,2.7,1.6,,951-1000,,
2025,,Al-Azhar University,Egypt,1201-1400,,XL,13.1,10.3,11,1.4,1.4,9.5,58.3,22.6,1.1,,1001-1200,,
2025,,Aligarh Muslim University,India,1001-1200,,L,11.1,2.8,16.2,12.1,1,1.4,46,2.7,13.2,,1001-1200,,
2025,,Amity University,India,1001-1200,,L,9.8,10.6,10.7,7.1,3.7,21.1,61.5,4.1,10.8,,1001-1200,,
2025,,Amrita Vishwa Vidyapeetham,India,1001-1200,,L,5.8,4.7,24,5.7,35.5,1.6,39.7,1.7,1.1,,1001-1200,,
2025,,An-Najah National University,"Palestinian Territory, Occupied",1001-1200,,L,7.7,12.1,7.3,2.3,34.6,24.8,31.8,21.8,1.1,,1001-1200,,
2025,,"Arab Academy for Science, Technology and Maritime Transport",Egypt,1001-1200,,L,7.4,8.4,33,1.5,6.8,20.4,29.8,11.4,1.6,,1001-1200,,
2025,,Assiut University,Egypt,1001-1200,,XL,11.4,9.8,13.6,2.2,11.8,3.5,56,2.5,5.4,,1001-1200,,
2025,,Azerbaijan State Oil and Industry University,Azerbaijan,1201-1400,,L,7.3,5.3,29.9,1.1,17.4,2.6,6.6,31.4,,,1001-1200,,
2025,,Azerbaijan State University of Economics,Azerbaijan,1001-1200,,L,13,14.5,26.1,1.2,14.2,3.4,4.6,38.6,1.9,,1001-1200,,
2025,,Banaras Hindu University,India,1001-1200,,L,13.5,8,12.4,9,1.2,1.7,56.4,8.8,2.7,,1001-1200,,
2025,,Baylor University,United States,1001-1200,,L,6.1,9.1,11.9,7.5,2.4,3.8,41.8,11.6,4,,1001-1200,,
2025,,Bielefeld University,Germany,951-1000,,L,14.2,3.3,8,6.7,20,7,67,2.9,4.9,,1001-1200,,
2025,,Binghamton University SUNY,United States,1001-1200,,L,7,5.1,5.7,15.8,10.8,10.3,44.2,3.9,3.1,,1001-1200,,
2025,,Birmingham City University,United Kingdom,1001-1200,,L,6.2,4.4,7.3,3.2,42,73.8,27.2,6.5,1.4,,1001-1200,,
2025,,BRAC University,Bangladesh,1001-1200,,L,11.6,27.9,10,2,2,1.4,21.4,3.8,1.1,,1001-1200,,
2025,,Brigham Young University,United States,1001-1200,,XL,7.5,7,4.8,10.4,1.3,3,52.4,22.2,3.8,,1001-1200,,
2025,,Canterbury Christ Church University,United Kingdom,1001-1200,,L,5.1,2.2,4.7,3.7,34.5,87.6,17.7,1.3,1,,1001-1200,,
2025,,Chang Jung Christian University,Taiwan,1001-1200,,M,8.5,4.6,48.4,1.6,6.1,4.4,4.8,2,1.1,,1001-1200,,
2025,,Chung Yuan Christian University,Taiwan,1001-1200,,L,6.3,5.3,4.3,15.6,3.9,6.7,15.1,22.4,7.9,,1001-1200,,
2025,,Chungbuk National University,South Korea,1001-1200,,M,3.8,2.7,34.1,10.3,10.5,7.7,27.4,1.7,15.4,,1001-1200,,
2025,,College of William and Mary,United States,901-950,,M,8.1,9.1,20.9,11.4,6.3,5.4,33.1,23.7,4.3,,1001-1200,,
2025,,Corvinus University of Budapest,Hungary,1001-1200,,M,10.3,21.6,4.7,3.1,7.3,34.8,19.3,33.5,1,,1001-1200,,
2025,,Cracow University of Technology (Politechnika Krakowska),Poland,1001-1200,,L,11,21.3,21.7,4.7,2.6,3.3,46.5,5.4,1,,1001-1200,,
2025,,Dankook University,South Korea,1001-1200,,L,5.8,4,59.2,3,4.2,7.1,13,2.9,4.1,,1001-1200,,
2025,,EGE UNIVERSITY,Turkey,1001-1200,,L,10,13.6,15.8,3.2,1.3,7.8,68.6,2.1,1.4,,1001-1200,,
2025,,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,1001-1200,,M,14.3,8.4,22.4,2.6,12,1.6,27.5,8.6,22.7,,1001-1200,,
2025,,Fordham University,United States,1001-1200,,L,6.8,8.3,14.8,5.4,6.3,13.9,23.9,29.1,1.4,,1001-1200,,
2025,,Gebze Technical University (GTU),Turkey,1201-1400,,M,4.5,3.4,7.8,18.5,6.2,3.8,37.3,2.3,3.8,,1001-1200,,
2025,,George Mason University,United States,951-1000,,XL,8.8,4.8,12.4,9.2,10,15.3,60.9,11.9,22.5,,1001-1200,,
2025,,Gifu University,Japan,951-1000,,M,6.6,2.3,57.9,7.6,4.3,3.3,20.6,1.8,3.1,,1001-1200,,
2025,,Glasgow Caledonian University,United Kingdom,1001-1200,,L,5.2,5.4,4.3,6.3,30.1,34.9,37.2,6.8,23.5,,1001-1200,,
2025,,Gunma University,Japan,951-1000,,M,3.5,1.9,85.8,4.7,4,3.2,8.7,1.9,1,,1001-1200,,
2025,,Guru Gobind Singh Indraprastha University,India,1401+,,S,4.5,4.4,6.6,27.7,3.7,5.1,17.3,6.4,2.2,,1001-1200,,
2025,,Harbin Engineering University,China (Mainland),1001-1200,,L,5.4,2.4,16.5,28.1,2.3,2.2,32.4,3.8,1.3,,1001-1200,,
2025,,Hohai University,China (Mainland),1201-1400,,XL,4.1,1.5,7.9,16.5,,,70.7,2.2,2.4,,1001-1200,,
2025,,Howard University,United States,1001-1200,,M,7,9.2,38.9,3,1.1,4.1,31.9,18.8,1.1,,1001-1200,,
2025,,Hungarian University of Agriculture and Life Sciences,Hungary,1001-1200,,M,6,4.9,30.4,3.2,2.2,29.2,53.5,3.6,1.3,,1001-1200,,
2025,,Indiana University–Purdue University Indianapolis,United States,951-1000,,L,7.1,4.5,22.2,10,28.8,6.6,33.6,3.7,6.7,,1001-1200,,
2025,,International Christian University,Japan,1001-1200,,S,5.2,11.5,19.4,1.5,76.3,4.5,10.1,12,,,1001-1200,,
2025,,International Islamic University Islamabad (IIU),Pakistan,1201-1400,,L,7,10.7,3.5,8,4.2,6.1,50.3,4.3,1.1,,1001-1200,,
2025,,Islamic University of Madinah,Saudi Arabia,951-1000,,L,5.5,1.9,6.6,1.5,36.3,100,10.3,2.1,1,,1001-1200,,
2025,,"ITESO, Universidad Jesuita de Guadalajara",Mexico,1001-1200,,M,6.3,4.4,72.8,1,2.4,1.5,3.5,1.9,1,,1001-1200,,
2025,,Jiangnan University,China (Mainland),1001-1200,,L,4.4,3.3,20,26.7,,,44.4,1.4,1.2,,1001-1200,,
2025,,Kagoshima University,Japan,1001-1200,,M,6.1,2.9,63.6,3.5,3.8,2.8,26.6,1.7,1,,1001-1200,,
2025,,Kangwon National University,South Korea,1001-1200,,L,4.8,4.7,22.2,8.2,4.7,2.6,27.6,2.8,34.5,,1001-1200,,
2025,,Kazakh-British Technical University,Kazakhstan,1001-1200,,M,14.4,28.2,16.1,1.5,6,2.5,13.8,3.4,1.2,,1001-1200,,
2025,,Kent State University,United States,1001-1200,,L,5.5,2.9,6.2,12.7,19.2,6.6,57.1,7.6,2.8,,1001-1200,,
2025,,Kyushu Institute of Technology,Japan,1001-1200,,M,4.6,5.4,9.6,25.6,7.1,3.5,20.6,1.9,1.1,,1001-1200,,
2025,,Leeds Beckett University,United Kingdom,1001-1200,,L,4.5,5.9,3.8,7.5,39.1,27.4,24.8,8.5,1.5,,1001-1200,,
2025,,Lobachevsky University,Russia,1001-1200,,L,7.9,3.9,41.1,2,2,22.3,18.1,3.2,1.3,,1001-1200,,
2025,,Lodz University of Technology,Poland,1001-1200,,M,5,3.4,46.2,8.9,3.3,4,50.7,3.2,4,,1001-1200,,
2025,,London Metropolitan University,United Kingdom,901-950,,M,5,3,3.8,3.3,59.5,100,16.1,13.5,1,,1001-1200,,
2025,,Loyola University Chicago,United States,901-950,,L,8.5,17.3,23.2,7,6.5,3,39.5,13.2,1.9,,1001-1200,,
2025,,Lviv Polytechnic National University,Ukraine,951-1000,,L,8.4,13.5,28.4,1.9,1.4,1.2,18.9,15.2,11.5,,1001-1200,,
2025,,Marmara University,Turkey,1201-1400,,XL,8.1,11.4,4.4,2.4,2.9,4.2,45.3,23.9,2.7,,1001-1200,,
2025,,Mississippi State University,United States,1001-1200,,L,6.2,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5,,1001-1200,,
2025,,Multimedia University (MMU),Malaysia,1001-1200,,M,11,15.4,10.9,4.7,28.5,30.3,19.6,3.8,3.7,,1001-1200,,
2025,,Mustansiriyah University,Iraq,1001-1200,,XL,5,8.4,51.2,1.3,35.7,3.6,14,4.2,1.1,,1001-1200,,
2025,,Mutah University,Jordan,1001-1200,,M,9.1,11,11,1.8,10.1,32.5,25.7,7.3,1.6,,1001-1200,,
2025,,Mykolas Romeris University,Lithuania,1001-1200,,S,6.2,8.7,13.9,4.5,14,35.3,15,47.2,11.8,,1001-1200,,
2025,,Nanjing Normal University,China (Mainland),1001-1200,,XL,5,1.8,15.8,26.8,,4.2,53.3,4.4,2.9,,1001-1200,,
2025,,Narxoz University,Kazakhstan,1201-1400,,M,9.6,7.5,12.9,1.3,14.9,6.2,1,60.3,1.4,,1001-1200,,
2025,,National Chung Cheng University,Taiwan,901-950,,M,12.5,24.9,14.5,4.9,4.7,3.5,21.4,2.7,9.9,,1001-1200,,
2025,,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,901-950,,M,6.5,10.6,54.3,1.3,1.7,20.1,11.4,4,1.6,,1001-1200,,
2025,,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,1001-1200,,S,5.1,10.6,44.2,1.2,2.1,1.1,6.3,13.5,1,,1001-1200,,
2025,,NJSC KIMEP University,Kazakhstan,951-1000,,S,5.9,14.3,13.8,4,75.6,15.7,2.5,27.6,1,,1001-1200,,
2025,,Northern Arizona University,United States,1001-1200,,L,5.8,6.2,5.1,13.1,3,3.1,55.1,4.6,6.4,,1001-1200,,
2025,,Northwest University (China),China (Mainland),1001-1200,,L,4,1.4,48.8,17.2,3.5,2.6,33.9,3,1.4,,1001-1200,,
2025,,O.P. Jindal Global University,India,951-1000,,M,8.8,10,53.8,1.6,18,1.2,8.4,3.2,2.3,,1001-1200,,
2025,,Ohio University,United States,1001-1200,,L,8.1,5.5,5.7,10.5,2.4,3.3,41.4,16.9,2.7,,1001-1200,,
2025,,Panjab University,India,1001-1200,,L,7.8,7.3,6.2,24.1,,1.7,30.9,31.8,2.4,,1001-1200,,
2025,,Paul Valéry University Montpellier,France,1001-1200,,L,11.8,2.8,2.9,5.3,5,32.2,48.3,2.1,2.8,,1001-1200,,
2025,,Pontifícia Universidade Católica de São Paulo,Brazil,1001-1200,,M,10.1,14.8,37.6,1.2,3.8,1.2,1.8,34.1,1,,1001-1200,,
2025,,Poznań University of Technology,Poland,1001-1200,,L,7.8,6.8,31.6,6.3,2.3,5.7,44.9,5.2,1.4,,1001-1200,,
2025,,Rochester Institute of Technology (RIT),United States,1001-1200,,L,7.2,10.7,19.2,6.3,4.7,16.1,36.8,9,34.5,,1001-1200,,
2025,,Russian Presidential Academy of National Economy and Public Administration,Russia,1001-1200,,XL,4.9,7.6,47.8,1.1,1.8,2.8,17.7,41.8,1,,1001-1200,,
2025,,Saint Petersburg Electrotechnical University ETU-LETI,Russia,951-1000,,M,5.4,3.6,46.4,1.8,4.2,46.3,14.6,5.6,1.1,,1001-1200,,
2025,,Saint-Petersburg Mining University,Russia,1001-1200,,M,3.6,3.2,64.1,2.1,21.1,29.3,6.5,8,1.1,,1001-1200,,
2025,,Samara National Research University (Samara University),Russia,901-950,,M,4.1,2.2,75.4,2.1,2.2,12.3,17,9.1,1.2,,1001-1200,,
2025,,San Diego State University,United States,1001-1200,,XL,5.4,3,3.3,14.3,5.2,3.5,68.7,15.8,9.4,,1001-1200,,
2025,,Sheffield Hallam University,United Kingdom,1001-1200,,L,6.7,8.6,9.5,4.5,33.6,33.1,50.4,8.6,2.2,,1001-1200,,
2025,,Shinshu University,Japan,1001-1200,,M,3.6,3.2,34.9,11.2,5.5,2.6,24.1,1.8,1.1,,1001-1200,,
2025,,"Siberian Federal University, SibFU",Russia,1001-1200,,M,6.8,4.5,18.9,3.8,46.3,31.6,32.6,8,1.2,,1001-1200,,
2025,,Silesian University of Technology,Poland,1001-1200,,L,6.8,3.8,30.3,7,2.9,3.3,63.4,9.5,1.4,,1001-1200,,
2025,,Slovak University of Agriculture in Nitra,Slovakia,,,S,8.5,9,25.8,7.2,7.1,4.4,29,4.9,1,,1001-1200,,
2025,,Slovak University of Technology in Bratislava,Slovakia,1001-1200,,M,9.1,9,38.8,3.8,2.4,6.5,48.3,15,1,,1001-1200,,
2025,,Sohar University,Oman,,,S,4.4,5,2.2,9,100,1.7,9,53.7,1,,1001-1200,,
2025,,Soonchunhyang University,South Korea,1001-1200,,M,5.6,4.7,55.2,5.7,5.5,3.9,11.7,1.8,6.4,,1001-1200,,
2025,,Southern Methodist University,United States,1001-1200,,M,4.9,3.6,29.3,7.2,6.8,8.7,30.2,38.8,2.4,,1001-1200,,
2025,,Southwest University,China (Mainland),1001-1200,,XL,3,1.9,13.3,23.9,1.3,1.7,44.1,10.6,2.3,,1001-1200,,
2025,,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,1201-1400,,XL,8.6,16,13.4,4,1.5,1.6,56.2,1.8,12.7,,1001-1200,,
2025,,Sumy State University,Ukraine,951-1000,,M,5.8,5.3,35.1,2.5,3.1,40.5,28.9,3.8,7.5,,1001-1200,,
2025,,Sungshin Women's University,South Korea,901-950,,M,5.6,8.3,81.9,1.2,2.7,4.3,4.2,1.7,1,,1001-1200,,
2025,,Széchenyi István University,Hungary,1001-1200,,M,9.2,31.2,25,1.6,3.4,6.7,7.4,3.9,3.5,,1001-1200,,
2025,,Taibah University,Saudi Arabia,1001-1200,,XL,6.1,2.1,4.5,3.6,94.4,2,38.6,2,1.1,,1001-1200,,
2025,,Tallinn University,Estonia,1001-1200,,M,9,4.3,7.9,5.5,43.8,19.4,49.4,31,1,,1001-1200,,
2025,,Technical University of Kosice,Slovakia,1001-1200,,M,7.5,4.4,19.8,5.5,1.5,56.2,37.2,4.5,1,,1001-1200,,
2025,,Tecnológico de Costa Rica -TEC,Costa Rica,951-1000,,M,8.4,21,21.4,1.4,7,1.9,12.4,8.8,1,,1001-1200,,
2025,,Telkom University,Indonesia,1001-1200,,L,8.7,12.1,21.3,1.5,35.5,6.5,10,5.7,1.5,,1001-1200,,
2025,,The Hashemite University,Jordan,1201-1400,,L,9.4,14.6,4.2,3.6,7.2,14.6,39.1,3.6,2.4,,1001-1200,,
2025,,The University of Northampton,United Kingdom,1001-1200,,M,3.2,2.7,5.2,2.6,36.3,96.6,8.4,4.1,1,,1001-1200,,
2025,,The University of Texas at Arlington,United States,1001-1200,,XL,4.6,5.1,4.5,9.8,1.9,29.6,61.6,8.1,40.4,,1001-1200,,
2025,,Tokushima University,Japan,1001-1200,,M,4.4,1.8,64,5.6,2.5,2.2,18.4,4.1,1,,1001-1200,,
2025,,Tokyo Metropolitan University,Japan,951-1000,,M,12.8,5.5,32,11.4,7.3,4.5,29.5,4,1.1,,1001-1200,,
2025,,Universidad Andrés Bello,Chile,1001-1200,,XL,12.3,7.4,6.9,2.3,7.1,1.9,51.2,2.1,4,,1001-1200,,
2025,,Universidad Austral de Chile,Chile,1001-1200,,L,13.9,8,3.1,7.3,15.6,1.6,45.4,3.5,5.6,,1001-1200,,
2025,,Universidad Autónoma Chapingo,Mexico,1001-1200,,M,3.7,2.5,80.2,1.4,2.6,1.3,3.8,4.8,1,,1001-1200,,
2025,,Universidad Autónoma de Nuevo León,Mexico,1001-1200,,XL,14.5,8.5,2.3,1.8,2.9,1.1,35.9,13.4,10.6,,1001-1200,,
2025,,Universidad Autónoma del Estado de México (UAEMex),Mexico,1001-1200,,XL,19.3,8.2,4.6,1.5,3,1.3,16,1.8,4.9,,1001-1200,,
2025,,Universidad de Castilla-La Mancha,Spain,951-1000,,L,7.9,2.1,16.9,9.7,2.1,5.2,71.6,4.9,8.8,,1001-1200,,
2025,,Universidad de Guadalajara (UDG),Mexico,851-900,,XL,18.9,7.5,17.1,1.2,2.2,1.1,47.1,5.8,6,,1001-1200,,
2025,,Universidad de La Frontera (UFRO),Chile,1201-1400,,M,10.3,3,4.1,9.3,6,1.2,53.3,2.3,1.5,,1001-1200,,
2025,,Universidad de las Américas Puebla (UDLAP),Mexico,951-1000,,M,7.9,9.1,44.2,1.9,21.5,7.4,6.9,3.8,1,,1001-1200,,
2025,,Universidad de Lima,Peru,1001-1200,,L,9.6,26.2,3.8,1.2,3.2,2.1,8.7,20.9,1,,1001-1200,,
2025,,Universidad de Los Andes - (ULA) Mérida,Venezuela,1001-1200,,L,14.6,8.5,25.4,1.2,1.3,1.6,15.5,18.8,1.3,,1001-1200,,
2025,,Universidad de Oviedo,Spain,1001-1200,,L,12.5,3.7,20,6.5,4.1,1.7,70.7,8.5,5.1,,1001-1200,,
2025,,Universidad de Puerto Rico,Puerto Rico,1001-1200,,XL,10.2,6.8,14.4,2,1.3,1.5,39.4,62.2,2.3,,1001-1200,,
2025,,Universidad de Talca,Chile,1001-1200,,M,10.8,5.6,6.4,6.2,21.4,1.4,35.7,2.1,1.3,,1001-1200,,
2025,,Universidad del Norte,Colombia,1001-1200,,M,9.6,11.9,10.8,2.9,7.7,1.4,29.6,7.6,21.3,,1001-1200,,
